"time","C1.v","C3.v","C5.v","L1.i","L2.i"
17.17,0.48577,0.48552,0.48772,0.54744,0.42636
17.18,0.48559,0.48587,0.48752,0.54744,0.42634
17.19,0.48542,0.48623,0.48732,0.54744,0.42632
17.2,0.48524,0.48659,0.48713,0.54743,0.42631
17.21,0.48507,0.48695,0.48693,0.54742,0.42631
17.22,0.4849,0.48731,0.48674,0.5474,0.42631
17.23,0.48473,0.48767,0.48654,0.54738,0.42632
17.24,0.48456,0.48804,0.48635,0.54736,0.42634
17.25,0.4844,0.4884,0.48616,0.54733,0.42636
17.26,0.48423,0.48876,0.48597,0.5473,0.42639
17.27,0.48407,0.48912,0.48579,0.54726,0.42643
17.28,0.4839,0.48949,0.4856,0.54722,0.42647
17.29,0.48374,0.48985,0.48542,0.54717,0.42652
17.3,0.48359,0.49021,0.48524,0.54712,0.42657
17.31,0.48343,0.49058,0.48506,0.54707,0.42663
17.32,0.48327,0.49094,0.48488,0.54701,0.4267
17.33,0.48312,0.49131,0.4847,0.54695,0.42678
17.34,0.48297,0.49167,0.48453,0.54689,0.42686
17.35,0.48282,0.49204,0.48436,0.54682,0.42694
17.36,0.48267,0.4924,0.48419,0.54675,0.42703
17.37,0.48252,0.49277,0.48402,0.54667,0.42713
17.38,0.48237,0.49313,0.48385,0.54659,0.42724
17.39,0.48223,0.4935,0.48368,0.54651,0.42735
17.4,0.48209,0.49386,0.48352,0.54642,0.42747
17.41,0.48195,0.49423,0.48336,0.54633,0.42759
17.42,0.48181,0.49459,0.4832,0.54623,0.42772
17.43,0.48167,0.49496,0.48304,0.54613,0.42786
17.44,0.48154,0.49532,0.48288,0.54603,0.428
17.45,0.4814,0.49569,0.48273,0.54592,0.42815
17.46,0.48127,0.49605,0.48257,0.54581,0.4283
17.47,0.48114,0.49641,0.48242,0.54569,0.42846
17.48,0.48101,0.49678,0.48227,0.54557,0.42863
17.49,0.48089,0.49714,0.48212,0.54545,0.4288
17.5,0.48076,0.4975,0.48198,0.54532,0.42898
17.51,0.48064,0.49787,0.48183,0.54519,0.42916
17.52,0.48052,0.49823,0.48169,0.54506,0.42935
17.53,0.4804,0.49859,0.48155,0.54492,0.42954
17.54,0.48028,0.49895,0.48141,0.54478,0.42975
17.55,0.48017,0.49931,0.48128,0.54463,0.42995
17.56,0.48005,0.49967,0.48114,0.54449,0.43017
17.57,0.47994,0.50003,0.48101,0.54433,0.43038
17.58,0.47983,0.50039,0.48088,0.54418,0.43061
17.59,0.47972,0.50075,0.48075,0.54402,0.43084
17.6,0.47962,0.50111,0.48062,0.54386,0.43108
17.61,0.47951,0.50147,0.4805,0.54369,0.43132
17.62,0.47941,0.50182,0.48038,0.54352,0.43156
17.63,0.47931,0.50218,0.48026,0.54335,0.43182
17.64,0.47921,0.50253,0.48014,0.54317,0.43207
17.65,0.47912,0.50289,0.48002,0.54299,0.43234
17.66,0.47902,0.50324,0.47991,0.5428,0.43261
17.67,0.47893,0.50359,0.47979,0.54262,0.43288
17.68,0.47884,0.50395,0.47968,0.54243,0.43316
17.69,0.47875,0.5043,0.47957,0.54223,0.43345
17.7,0.47866,0.50465,0.47947,0.54203,0.43374
17.71,0.47858,0.50499,0.47936,0.54183,0.43403
17.72,0.47849,0.50534,0.47926,0.54163,0.43433
17.73,0.47841,0.50569,0.47916,0.54142,0.43464
17.74,0.47833,0.50603,0.47906,0.54121,0.43495
17.75,0.47826,0.50638,0.47896,0.541,0.43527
17.76,0.47818,0.50672,0.47887,0.54078,0.43559
17.77,0.47811,0.50707,0.47878,0.54056,0.43592
17.78,0.47804,0.50741,0.47869,0.54033,0.43625
17.79,0.47797,0.50775,0.4786,0.54011,0.43659
17.8,0.4779,0.50809,0.47851,0.53988,0.43693
17.81,0.47784,0.50842,0.47843,0.53964,0.43728
17.82,0.47777,0.50876,0.47835,0.53941,0.43763
17.83,0.47771,0.50909,0.47827,0.53917,0.43798
17.84,0.47765,0.50943,0.47819,0.53893,0.43835
17.85,0.47759,0.50976,0.47811,0.53868,0.43871
17.86,0.47754,0.51009,0.47804,0.53843,0.43908
17.87,0.47749,0.51042,0.47797,0.53818,0.43946
17.88,0.47743,0.51075,0.4779,0.53793,0.43984
17.89,0.47738,0.51107,0.47783,0.53767,0.44022
17.9,0.47734,0.5114,0.47777,0.53741,0.44061
17.91,0.47729,0.51172,0.4777,0.53715,0.44101
17.92,0.47725,0.51204,0.47764,0.53688,0.44141
17.93,0.47721,0.51236,0.47758,0.53662,0.44181
17.94,0.47717,0.51268,0.47753,0.53634,0.44222
17.95,0.47713,0.513,0.47747,0.53607,0.44263
17.96,0.47709,0.51332,0.47742,0.53579,0.44304
17.97,0.47706,0.51363,0.47737,0.53552,0.44346
17.98,0.47703,0.51394,0.47732,0.53523,0.44389
17.99,0.477,0.51425,0.47727,0.53495,0.44432
18,0.47697,0.51456,0.47723,0.53466,0.44475
18.01,0.47695,0.51487,0.47719,0.53437,0.44519
18.02,0.47692,0.51517,0.47715,0.53408,0.44563
18.03,0.4769,0.51548,0.47711,0.53379,0.44607
18.04,0.47688,0.51578,0.47707,0.53349,0.44652
18.05,0.47687,0.51608,0.47704,0.53319,0.44697
18.06,0.47685,0.51637,0.47701,0.53289,0.44743
18.07,0.47684,0.51667,0.47698,0.53258,0.44789
18.08,0.47683,0.51696,0.47695,0.53228,0.44835
18.09,0.47682,0.51726,0.47693,0.53197,0.44882
18.1,0.47681,0.51755,0.4769,0.53166,0.44929
18.11,0.4768,0.51783,0.47688,0.53134,0.44977
18.12,0.4768,0.51812,0.47686,0.53103,0.45025
18.13,0.4768,0.5184,0.47685,0.53071,0.45073
18.14,0.4768,0.51868,0.47683,0.53039,0.45122
18.15,0.4768,0.51896,0.47682,0.53007,0.4517
18.16,0.47681,0.51924,0.47681,0.52974,0.4522
18.17,0.47681,0.51952,0.4768,0.52942,0.45269
18.18,0.47682,0.51979,0.47679,0.52909,0.45319
18.19,0.47683,0.52006,0.47679,0.52876,0.45369
18.2,0.47685,0.52033,0.47679,0.52843,0.4542
18.21,0.47686,0.5206,0.47679,0.52809,0.45471
18.22,0.47688,0.52086,0.47679,0.52775,0.45522
18.23,0.47689,0.52112,0.47679,0.52742,0.45574
18.24,0.47691,0.52138,0.4768,0.52708,0.45625
18.25,0.47694,0.52164,0.47681,0.52673,0.45677
18.26,0.47696,0.52189,0.47682,0.52639,0.4573
18.27,0.47699,0.52215,0.47683,0.52604,0.45782
18.28,0.47702,0.5224,0.47684,0.5257,0.45835
18.29,0.47704,0.52265,0.47686,0.52535,0.45888
18.3,0.47708,0.52289,0.47688,0.525,0.45942
18.31,0.47711,0.52314,0.4769,0.52465,0.45996
18.32,0.47715,0.52338,0.47692,0.52429,0.4605
18.33,0.47718,0.52361,0.47694,0.52394,0.46104
18.34,0.47722,0.52385,0.47697,0.52358,0.46158
18.35,0.47726,0.52408,0.477,0.52322,0.46213
18.36,0.47731,0.52432,0.47703,0.52286,0.46268
18.37,0.47735,0.52454,0.47706,0.5225,0.46323
18.38,0.4774,0.52477,0.4771,0.52214,0.46379
18.39,0.47745,0.52499,0.47713,0.52177,0.46434
18.4,0.4775,0.52521,0.47717,0.52141,0.4649
18.41,0.47755,0.52543,0.47721,0.52104,0.46546
18.42,0.47761,0.52565,0.47725,0.52067,0.46602
18.43,0.47766,0.52586,0.4773,0.52031,0.46659
18.44,0.47772,0.52607,0.47734,0.51994,0.46716
18.45,0.47778,0.52628,0.47739,0.51956,0.46772
18.46,0.47784,0.52649,0.47744,0.51919,0.46829
18.47,0.4779,0.52669,0.47749,0.51882,0.46887
18.48,0.47797,0.52689,0.47754,0.51844,0.46944
18.49,0.47804,0.52709,0.4776,0.51807,0.47002
18.5,0.47811,0.52728,0.47766,0.51769,0.47059
18.51,0.47818,0.52747,0.47772,0.51731,0.47117
18.52,0.47825,0.52766,0.47778,0.51694,0.47175
18.53,0.47832,0.52785,0.47784,0.51656,0.47233
18.54,0.4784,0.52803,0.47791,0.51618,0.47292
18.55,0.47848,0.52821,0.47797,0.51579,0.4735
18.56,0.47856,0.52839,0.47804,0.51541,0.47409
18.57,0.47864,0.52857,0.47811,0.51503,0.47467
18.58,0.47872,0.52874,0.47818,0.51465,0.47526
18.59,0.4788,0.52891,0.47826,0.51426,0.47585
18.6,0.47889,0.52908,0.47833,0.51388,0.47644
18.61,0.47898,0.52924,0.47841,0.51349,0.47703
18.62,0.47907,0.5294,0.47849,0.51311,0.47763
18.63,0.47916,0.52956,0.47857,0.51272,0.47822
18.64,0.47925,0.52972,0.47865,0.51233,0.47881
18.65,0.47934,0.52987,0.47874,0.51195,0.47941
18.66,0.47944,0.53002,0.47883,0.51156,0.48001
18.67,0.47954,0.53017,0.47891,0.51117,0.4806
18.68,0.47964,0.53031,0.479,0.51078,0.4812
18.69,0.47974,0.53046,0.47909,0.51039,0.4818
18.7,0.47984,0.5306,0.47919,0.51,0.4824
18.71,0.47994,0.53073,0.47928,0.50962,0.483
18.72,0.48005,0.53086,0.47938,0.50923,0.48359
18.73,0.48016,0.53099,0.47948,0.50884,0.48419
18.74,0.48027,0.53112,0.47958,0.50845,0.48479
18.75,0.48038,0.53125,0.47968,0.50806,0.4854
18.76,0.48049,0.53137,0.47978,0.50767,0.486
18.77,0.4806,0.53148,0.47989,0.50728,0.4866
18.78,0.48071,0.5316,0.47999,0.50689,0.4872
18.79,0.48083,0.53171,0.4801,0.5065,0.4878
18.8,0.48095,0.53182,0.48021,0.50611,0.4884
18.81,0.48107,0.53193,0.48032,0.50572,0.489
18.82,0.48119,0.53203,0.48043,0.50533,0.4896
18.83,0.48131,0.53213,0.48055,0.50494,0.4902
18.84,0.48143,0.53223,0.48066,0.50455,0.4908
18.85,0.48156,0.53232,0.48078,0.50416,0.4914
18.86,0.48168,0.53242,0.4809,0.50377,0.492
18.87,0.48181,0.53251,0.48102,0.50338,0.4926
18.88,0.48194,0.53259,0.48114,0.50299,0.4932
18.89,0.48207,0.53267,0.48126,0.5026,0.4938
18.9,0.4822,0.53275,0.48139,0.50221,0.4944
18.91,0.48233,0.53283,0.48151,0.50183,0.495
18.92,0.48247,0.5329,0.48164,0.50144,0.4956
18.93,0.4826,0.53297,0.48177,0.50105,0.49619
18.94,0.48274,0.53304,0.4819,0.50067,0.49679
18.95,0.48288,0.53311,0.48203,0.50028,0.49738
18.96,0.48302,0.53317,0.48216,0.4999,0.49798
18.97,0.48316,0.53323,0.4823,0.49951,0.49857
18.98,0.4833,0.53328,0.48243,0.49913,0.49917
18.99,0.48344,0.53334,0.48257,0.49875,0.49976
19,0.48359,0.53339,0.48271,0.49836,0.50035
19.01,0.48373,0.53343,0.48285,0.49798,0.50094
19.02,0.48388,0.53348,0.48299,0.4976,0.50153
19.03,0.48403,0.53352,0.48313,0.49722,0.50211
19.04,0.48417,0.53356,0.48327,0.49684,0.5027
19.05,0.48432,0.53359,0.48342,0.49646,0.50328
19.06,0.48448,0.53362,0.48356,0.49609,0.50387
19.07,0.48463,0.53365,0.48371,0.49571,0.50445
19.08,0.48478,0.53368,0.48386,0.49533,0.50503
19.09,0.48493,0.5337,0.48401,0.49496,0.50561
19.1,0.48509,0.53372,0.48416,0.49459,0.50619
19.11,0.48525,0.53374,0.48431,0.49421,0.50677
19.12,0.4854,0.53375,0.48446,0.49384,0.50734
19.13,0.48556,0.53376,0.48461,0.49347,0.50791
19.14,0.48572,0.53377,0.48477,0.4931,0.50849
19.15,0.48588,0.53377,0.48493,0.49274,0.50906
19.16,0.48604,0.53378,0.48508,0.49237,0.50962
19.17,0.4862,0.53378,0.48524,0.492,0.51019
19.18,0.48637,0.53377,0.4854,0.49164,0.51075
19.19,0.48653,0.53377,0.48556,0.49128,0.51132
19.2,0.4867,0.53376,0.48572,0.49091,0.51188
19.21,0.48686,0.53374,0.48588,0.49055,0.51244
19.22,0.48703,0.53373,0.48604,0.4902,0.51299
19.23,0.4872,0.53371,0.48621,0.48984,0.51355
19.24,0.48737,0.53369,0.48637,0.48948,0.5141
19.25,0.48753,0.53366,0.48654,0.48913,0.51465
19.26,0.4877,0.53364,0.48671,0.48877,0.5152
19.27,0.48788,0.53361,0.48687,0.48842,0.51574
19.28,0.48805,0.53357,0.48704,0.48807,0.51628
19.29,0.48822,0.53354,0.48721,0.48772,0.51683
19.3,0.48839,0.5335,0.48738,0.48738,0.51736
19.31,0.48857,0.53346,0.48755,0.48703,0.5179
19.32,0.48874,0.53341,0.48772,0.48669,0.51843
19.33,0.48892,0.53337,0.4879,0.48635,0.51896
19.34,0.48909,0.53332,0.48807,0.48601,0.51949
19.35,0.48927,0.53326,0.48824,0.48567,0.52002
19.36,0.48945,0.53321,0.48842,0.48533,0.52054
19.37,0.48962,0.53315,0.48859,0.485,0.52106
19.38,0.4898,0.53309,0.48877,0.48467,0.52158
19.39,0.48998,0.53302,0.48895,0.48433,0.52209
19.4,0.49016,0.53296,0.48912,0.48401,0.52261
19.41,0.49034,0.53289,0.4893,0.48368,0.52311
19.42,0.49052,0.53281,0.48948,0.48335,0.52362
19.43,0.4907,0.53274,0.48966,0.48303,0.52412
19.44,0.49088,0.53266,0.48984,0.48271,0.52462
19.45,0.49107,0.53258,0.49002,0.48239,0.52512
19.46,0.49125,0.5325,0.4902,0.48207,0.52562
19.47,0.49143,0.53241,0.49038,0.48176,0.52611
19.48,0.49162,0.53232,0.49056,0.48144,0.52659
19.49,0.4918,0.53223,0.49075,0.48113,0.52708
19.5,0.49199,0.53214,0.49093,0.48082,0.52756
19.51,0.49217,0.53204,0.49111,0.48052,0.52804
19.52,0.49236,0.53194,0.4913,0.48021,0.52851
19.53,0.49254,0.53184,0.49148,0.47991,0.52899
19.54,0.49273,0.53174,0.49167,0.47961,0.52945
19.55,0.49291,0.53163,0.49185,0.47931,0.52992
19.56,0.4931,0.53152,0.49204,0.47902,0.53038
19.57,0.49329,0.53141,0.49222,0.47872,0.53084
19.58,0.49347,0.53129,0.49241,0.47843,0.53129
19.59,0.49366,0.53117,0.4926,0.47814,0.53174
19.6,0.49385,0.53105,0.49278,0.47786,0.53219
19.61,0.49404,0.53093,0.49297,0.47757,0.53264
19.62,0.49423,0.53081,0.49316,0.47729,0.53308
19.63,0.49441,0.53068,0.49335,0.47701,0.53351
19.64,0.4946,0.53055,0.49354,0.47673,0.53395
19.65,0.49479,0.53042,0.49372,0.47646,0.53437
19.66,0.49498,0.53028,0.49391,0.47619,0.5348
19.67,0.49517,0.53015,0.4941,0.47592,0.53522
19.68,0.49536,0.53001,0.49429,0.47565,0.53564
19.69,0.49555,0.52986,0.49448,0.47539,0.53605
19.7,0.49574,0.52972,0.49467,0.47512,0.53646
19.71,0.49593,0.52957,0.49486,0.47486,0.53687
19.72,0.49612,0.52942,0.49505,0.47461,0.53727
19.73,0.49631,0.52927,0.49524,0.47435,0.53767
19.74,0.4965,0.52912,0.49543,0.4741,0.53807
19.75,0.49669,0.52896,0.49562,0.47385,0.53846
19.76,0.49687,0.5288,0.49581,0.47361,0.53884
19.77,0.49706,0.52864,0.496,0.47336,0.53922
19.78,0.49725,0.52848,0.49619,0.47312,0.5396
19.79,0.49744,0.52832,0.49638,0.47288,0.53998
19.8,0.49763,0.52815,0.49657,0.47265,0.54035
19.81,0.49782,0.52798,0.49676,0.47242,0.54071
19.82,0.49801,0.52781,0.49695,0.47219,0.54107
19.83,0.4982,0.52763,0.49714,0.47196,0.54143
19.84,0.49839,0.52746,0.49733,0.47174,0.54178
19.85,0.49858,0.52728,0.49752,0.47151,0.54213
19.86,0.49877,0.5271,0.49771,0.4713,0.54248
19.87,0.49895,0.52692,0.4979,0.47108,0.54282
19.88,0.49914,0.52674,0.49809,0.47087,0.54315
19.89,0.49933,0.52655,0.49828,0.47066,0.54348
19.9,0.49952,0.52636,0.49847,0.47045,0.54381
19.91,0.4997,0.52617,0.49865,0.47024,0.54413
19.92,0.49989,0.52598,0.49884,0.47004,0.54445
19.93,0.50008,0.52578,0.49903,0.46984,0.54477
19.94,0.50027,0.52559,0.49922,0.46965,0.54508
19.95,0.50045,0.52539,0.49941,0.46946,0.54538
19.96,0.50064,0.52519,0.4996,0.46927,0.54568
19.97,0.50082,0.52499,0.49978,0.46908,0.54598
19.98,0.50101,0.52479,0.49997,0.4689,0.54627
19.99,0.50119,0.52458,0.50016,0.46871,0.54656
20,0.50138,0.52437,0.50034,0.46854,0.54684
20.01,0.50156,0.52417,0.50053,0.46836,0.54711
20.02,0.50174,0.52395,0.50071,0.46819,0.54739
20.03,0.50193,0.52374,0.5009,0.46802,0.54766
20.04,0.50211,0.52353,0.50108,0.46786,0.54792
20.05,0.50229,0.52331,0.50127,0.46769,0.54818
20.06,0.50247,0.52309,0.50145,0.46753,0.54843
20.07,0.50266,0.52288,0.50164,0.46738,0.54868
20.08,0.50284,0.52265,0.50182,0.46722,0.54893
20.09,0.50302,0.52243,0.502,0.46707,0.54917
20.1,0.5032,0.52221,0.50218,0.46693,0.5494
20.11,0.50337,0.52198,0.50237,0.46678,0.54963
20.12,0.50355,0.52176,0.50255,0.46664,0.54986
20.13,0.50373,0.52153,0.50273,0.4665,0.55008
20.14,0.50391,0.5213,0.50291,0.46637,0.5503
20.15,0.50408,0.52107,0.50309,0.46623,0.55051
20.16,0.50426,0.52083,0.50327,0.46611,0.55072
20.17,0.50444,0.5206,0.50344,0.46598,0.55092
20.18,0.50461,0.52036,0.50362,0.46586,0.55112
20.19,0.50478,0.52012,0.5038,0.46574,0.55131
20.2,0.50496,0.51989,0.50397,0.46562,0.5515
20.21,0.50513,0.51965,0.50415,0.46551,0.55168
20.22,0.5053,0.5194,0.50433,0.4654,0.55186
20.23,0.50547,0.51916,0.5045,0.46529,0.55203
20.24,0.50564,0.51892,0.50467,0.46519,0.5522
20.25,0.50581,0.51867,0.50485,0.46509,0.55236
20.26,0.50598,0.51843,0.50502,0.46499,0.55252
20.27,0.50615,0.51818,0.50519,0.4649,0.55268
20.28,0.50632,0.51793,0.50536,0.46481,0.55282
20.29,0.50648,0.51768,0.50553,0.46472,0.55297
20.3,0.50665,0.51743,0.5057,0.46464,0.55311
20.31,0.50682,0.51718,0.50587,0.46456,0.55324
20.32,0.50698,0.51692,0.50604,0.46448,0.55337
20.33,0.50714,0.51667,0.5062,0.4644,0.5535
20.34,0.5073,0.51641,0.50637,0.46433,0.55362
20.35,0.50747,0.51616,0.50653,0.46426,0.55373
20.36,0.50763,0.5159,0.5067,0.4642,0.55384
20.37,0.50779,0.51564,0.50686,0.46414,0.55394
20.38,0.50794,0.51538,0.50702,0.46408,0.55404
20.39,0.5081,0.51512,0.50718,0.46402,0.55414
20.4,0.50826,0.51486,0.50734,0.46397,0.55423
20.41,0.50841,0.5146,0.5075,0.46392,0.55431
20.42,0.50857,0.51434,0.50766,0.46388,0.55439
20.43,0.50872,0.51407,0.50782,0.46383,0.55447
20.44,0.50888,0.51381,0.50798,0.46379,0.55454
20.45,0.50903,0.51354,0.50813,0.46376,0.55461
20.46,0.50918,0.51328,0.50829,0.46372,0.55467
20.47,0.50933,0.51301,0.50844,0.46369,0.55472
20.48,0.50948,0.51275,0.50859,0.46367,0.55477
20.49,0.50962,0.51248,0.50875,0.46364,0.55482
20.5,0.50977,0.51221,0.5089,0.46362,0.55486
20.51,0.50992,0.51194,0.50905,0.46361,0.5549
20.52,0.51006,0.51167,0.50919,0.46359,0.55493
20.53,0.5102,0.5114,0.50934,0.46358,0.55495
20.54,0.51035,0.51113,0.50949,0.46357,0.55497
20.55,0.51049,0.51086,0.50963,0.46357,0.55499
20.56,0.51063,0.51058,0.50978,0.46357,0.555
20.57,0.51077,0.51031,0.50992,0.46357,0.55501
20.58,0.5109,0.51004,0.51006,0.46358,0.55501
20.59,0.51104,0.50977,0.5102,0.46358,0.55501
20.6,0.51118,0.50949,0.51034,0.4636,0.555
20.61,0.51131,0.50922,0.51048,0.46361,0.55499
20.62,0.51144,0.50894,0.51062,0.46363,0.55497
20.63,0.51158,0.50867,0.51076,0.46365,0.55495
20.64,0.51171,0.50839,0.51089,0.46367,0.55492
20.65,0.51184,0.50812,0.51102,0.4637,0.55489
20.66,0.51196,0.50784,0.51116,0.46373,0.55486
20.67,0.51209,0.50757,0.51129,0.46376,0.55482
20.68,0.51222,0.50729,0.51142,0.4638,0.55477
20.69,0.51234,0.50701,0.51155,0.46384,0.55472
20.7,0.51246,0.50674,0.51168,0.46388,0.55466
20.71,0.51259,0.50646,0.5118,0.46393,0.5546
20.72,0.51271,0.50619,0.51193,0.46397,0.55454
20.73,0.51283,0.50591,0.51205,0.46403,0.55447
20.74,0.51294,0.50563,0.51217,0.46408,0.5544
20.75,0.51306,0.50536,0.5123,0.46414,0.55432
20.76,0.51318,0.50508,0.51242,0.4642,0.55423
20.77,0.51329,0.5048,0.51253,0.46426,0.55415
20.78,0.5134,0.50452,0.51265,0.46433,0.55405
20.79,0.51351,0.50425,0.51277,0.4644,0.55396
20.8,0.51362,0.50397,0.51288,0.46447,0.55386
20.81,0.51373,0.50369,0.513,0.46455,0.55375
20.82,0.51384,0.50342,0.51311,0.46462,0.55364
20.83,0.51395,0.50314,0.51322,0.46471,0.55352
20.84,0.51405,0.50287,0.51333,0.46479,0.5534
20.85,0.51415,0.50259,0.51344,0.46488,0.55328
20.86,0.51426,0.50231,0.51354,0.46497,0.55315
20.87,0.51436,0.50204,0.51365,0.46506,0.55302
20.88,0.51445,0.50176,0.51375,0.46516,0.55288
20.89,0.51455,0.50149,0.51385,0.46526,0.55274
20.9,0.51465,0.50122,0.51396,0.46536,0.55259
20.91,0.51474,0.50094,0.51406,0.46546,0.55244
20.92,0.51484,0.50067,0.51415,0.46557,0.55229
20.93,0.51493,0.50039,0.51425,0.46568,0.55213
20.94,0.51502,0.50012,0.51435,0.46579,0.55197
20.95,0.51511,0.49985,0.51444,0.46591,0.5518
20.96,0.5152,0.49958,0.51453,0.46603,0.55163
20.97,0.51528,0.4993,0.51462,0.46615,0.55145
20.98,0.51537,0.49903,0.51471,0.46627,0.55127
20.99,0.51545,0.49876,0.5148,0.4664,0.55108
21,0.51553,0.49849,0.51489,0.46653,0.5509
21.01,0.51561,0.49822,0.51497,0.46666,0.5507
21.02,0.51569,0.49796,0.51506,0.46679,0.5505
21.03,0.51577,0.49769,0.51514,0.46693,0.5503
21.04,0.51584,0.49742,0.51522,0.46707,0.5501
21.05,0.51592,0.49715,0.5153,0.46721,0.54989
21.06,0.51599,0.49689,0.51538,0.46736,0.54968
21.07,0.51606,0.49662,0.51546,0.46751,0.54946
21.08,0.51613,0.49636,0.51553,0.46766,0.54924
21.09,0.5162,0.49609,0.5156,0.46781,0.54901
21.1,0.51627,0.49583,0.51568,0.46797,0.54878
21.11,0.51633,0.49557,0.51575,0.46812,0.54855
21.12,0.5164,0.49531,0.51581,0.46828,0.54831
21.13,0.51646,0.49504,0.51588,0.46845,0.54807
21.14,0.51652,0.49478,0.51595,0.46861,0.54783
21.15,0.51658,0.49453,0.51601,0.46878,0.54758
21.16,0.51664,0.49427,0.51608,0.46895,0.54733
21.17,0.51669,0.49401,0.51614,0.46912,0.54707
21.18,0.51675,0.49375,0.5162,0.4693,0.54681
21.19,0.5168,0.4935,0.51625,0.46948,0.54655
21.2,0.51685,0.49324,0.51631,0.46966,0.54628
21.21,0.5169,0.49299,0.51637,0.46984,0.54601
21.22,0.51695,0.49274,0.51642,0.47002,0.54574
21.23,0.517,0.49249,0.51647,0.47021,0.54546
21.24,0.51704,0.49224,0.51652,0.4704,0.54518
21.25,0.51709,0.49199,0.51657,0.47059,0.54489
21.26,0.51713,0.49174,0.51662,0.47078,0.54461
21.27,0.51717,0.49149,0.51667,0.47098,0.54431
21.28,0.51721,0.49125,0.51671,0.47118,0.54402
21.29,0.51725,0.491,0.51675,0.47138,0.54372
21.3,0.51729,0.49076,0.51679,0.47158,0.54342
21.31,0.51732,0.49052,0.51683,0.47178,0.54311
21.32,0.51735,0.49028,0.51687,0.47199,0.54281
21.33,0.51738,0.49004,0.51691,0.4722,0.5425
21.34,0.51741,0.4898,0.51694,0.47241,0.54218
21.35,0.51744,0.48956,0.51698,0.47262,0.54186
21.36,0.51747,0.48933,0.51701,0.47284,0.54154
21.37,0.5175,0.48909,0.51704,0.47305,0.54122
21.38,0.51752,0.48886,0.51707,0.47327,0.54089
21.39,0.51754,0.48863,0.51709,0.47349,0.54056
21.4,0.51756,0.4884,0.51712,0.47372,0.54023
21.41,0.51758,0.48817,0.51714,0.47394,0.53989
21.42,0.5176,0.48794,0.51717,0.47417,0.53955
21.43,0.51761,0.48771,0.51719,0.4744,0.53921
21.44,0.51763,0.48749,0.51721,0.47463,0.53887
21.45,0.51764,0.48727,0.51723,0.47486,0.53852
21.46,0.51765,0.48705,0.51724,0.47509,0.53817
21.47,0.51766,0.48683,0.51726,0.47533,0.53782
21.48,0.51767,0.48661,0.51727,0.47557,0.53746
21.49,0.51768,0.48639,0.51728,0.4758,0.5371
21.5,0.51768,0.48617,0.51729,0.47605,0.53674
21.51,0.51769,0.48596,0.5173,0.47629,0.53638
21.52,0.51769,0.48575,0.51731,0.47653,0.53601
21.53,0.51769,0.48554,0.51731,0.47678,0.53564
21.54,0.51769,0.48533,0.51732,0.47702,0.53527
21.55,0.51769,0.48512,0.51732,0.47727,0.5349
21.56,0.51768,0.48491,0.51732,0.47752,0.53452
21.57,0.51768,0.48471,0.51732,0.47778,0.53414
21.58,0.51767,0.48451,0.51732,0.47803,0.53376
21.59,0.51766,0.4843,0.51731,0.47829,0.53338
21.6,0.51765,0.48411,0.51731,0.47854,0.53299
21.61,0.51764,0.48391,0.5173,0.4788,0.5326
21.62,0.51763,0.48371,0.51729,0.47906,0.53221
21.63,0.51761,0.48352,0.51728,0.47932,0.53182
21.64,0.5176,0.48333,0.51727,0.47958,0.53143
21.65,0.51758,0.48313,0.51726,0.47985,0.53103
21.66,0.51756,0.48295,0.51725,0.48011,0.53063
21.67,0.51754,0.48276,0.51723,0.48038,0.53023
21.68,0.51752,0.48257,0.51721,0.48064,0.52983
21.69,0.5175,0.48239,0.5172,0.48091,0.52942
21.7,0.51747,0.48221,0.51718,0.48118,0.52902
21.71,0.51744,0.48203,0.51715,0.48145,0.52861
21.72,0.51742,0.48185,0.51713,0.48173,0.5282
21.73,0.51739,0.48168,0.51711,0.482,0.52779
21.74,0.51736,0.4815,0.51708,0.48227,0.52737
21.75,0.51732,0.48133,0.51705,0.48255,0.52696
21.76,0.51729,0.48116,0.51702,0.48283,0.52654
21.77,0.51726,0.48099,0.51699,0.4831,0.52612
21.78,0.51722,0.48082,0.51696,0.48338,0.5257
21.79,0.51718,0.48066,0.51693,0.48366,0.52528
21.8,0.51714,0.4805,0.51689,0.48394,0.52486
21.81,0.5171,0.48034,0.51686,0.48422,0.52443
21.82,0.51706,0.48018,0.51682,0.48451,0.52401
21.83,0.51702,0.48002,0.51678,0.48479,0.52358
21.84,0.51697,0.47987,0.51674,0.48507,0.52315
21.85,0.51692,0.47971,0.5167,0.48536,0.52272
21.86,0.51688,0.47956,0.51665,0.48564,0.52229
21.87,0.51683,0.47941,0.51661,0.48593,0.52186
21.88,0.51678,0.47927,0.51656,0.48622,0.52142
21.89,0.51673,0.47912,0.51652,0.48651,0.52099
21.9,0.51667,0.47898,0.51647,0.48679,0.52055
21.91,0.51662,0.47884,0.51642,0.48708,0.52012
21.92,0.51656,0.4787,0.51637,0.48737,0.51968
21.93,0.5165,0.47857,0.51631,0.48766,0.51924
21.94,0.51645,0.47843,0.51626,0.48796,0.5188
21.95,0.51639,0.4783,0.5162,0.48825,0.51836
21.96,0.51633,0.47817,0.51615,0.48854,0.51792
21.97,0.51626,0.47804,0.51609,0.48883,0.51747
21.98,0.5162,0.47792,0.51603,0.48913,0.51703
